70,60.75
75,74.5
85,72
90,70.75
40,46.5
70,61
75,74.75
85,72.25
90,71
40,46.25
70,61.25
75,75
85,72.5
90,71.25
40,46
70,61.5
74.75,75
85,72.75
90,71.5
40,45.75
70,61.75
74.5,75
85,73
90,71.75
40,45.5
70,62
74.25,75
85,73.25
90,72
40,45.25
70,62.25
74,75
85,73.5
90,72.25
40,45
70,62.5
73.75,75
85,73.75
90,72.5
40,44.75
70,62.75
73.5,75
85,74
90,72.75
40,44.5
70,63
73.25,75
85,74.25
90,73
40,44.25
70,63.25
73,75
85,74.5
90,73.25
40,44
70,63.5
72.75,75
85,74.75
90,73.5
40,43.75
70,63.75
72.5,75
85,75
90,73.75
40,43.5
70,64
72.25,75
85,75.25
90,74
40,43.25
70,64.25
72,75
85,75.5
90,74.25
40,43
70,64.5
71.75,75
85,75.75
90,74.5
40,42.75
70,64.75
71.5,75
85,76
90,74.75
40,42.5
70,65
71.25,75
85,76.25
90,75
40,42.25
70,65.25
71,75
85,76.5
90,75.25
40,42
70,65.5
70.75,75
85,76.75
90,75.5
40,41.75
70,65.75
70.5,75
85,77
90,75.75
40,41.5
70,66
70.25,75
85,77.25
90,76
40,41.25
70,66.25
70,75
85,77.5
90,76.25
40,41
70,66.5
69.75,75
85,77.75
90,76.5
40,40.75
70,66.75
69.5,75
85,78
90,76.75
40,40.5
70,67
69.25,75
85,78.25
90,77
40,40.25
70,67.25
69,75
85,78.5
90,77.25
40,40
70,67.5
68.75,75
85,78.75
90,77.5
40.25,40
70,67.75
68.5,75
85,79
90,77.75
40.5,40
70,68
68.25,75
85,79.25
90,78
40.75,40
70,68.25
68,75
85,79.5
90,78.25
41,40
70,68.5
67.75,75
85,79.75
90,78.5
41.25,40
70,68.75
67.5,75
85,80
90,78.75
41.5,40
70,69
67.25,75
85,80.25
90,79
41.75,40
70,69.25
67,75
90,79.25
85,80.5
42,40
70,69.5
66.75,75
90,79.5
85,80.75
42.25,40
70,69.75
66.5,75
90,79.75
85,81
42.5,40
70,70
66.25,75
90,80
85,81.25
42.75,40
69.75,70
66,75
90,80.25
85,81.5
43,40
69.5,70
65.75,75
85,81.75
90,80.5
43.25,40
69.25,70
65.5,75
85,82
90,80.75
43.5,40
69,70
65.25,75
85,82.25
90,81
43.75,40
68.75,70
65,75
85,82.5
90,81.25
44,40
68.5,70
64.75,75
85,82.75
90,81.5
44.25,40
68.25,70
64.5,75
85,83
90,81.75
44.5,40
68,70
64.25,75
85,83.25
90,82
44.75,40
67.75,70
64,75
85,83.5
90,82.25
45,40
67.5,70
63.75,75
85,83.75
90,82.5
45.25,40
67.25,70
63.5,75
85,84
90,82.75
45.5,40
67,70
63.25,75
85,84.25
90,83
45.75,40
66.75,70
63,75
85,84.5
90,83.25
46,40
66.5,70
62.75,75
85,84.75
90,83.5
46.25,40
66.25,70
62.5,75
85,85
90,83.75
46.5,40
66,70
62.25,75
84.75,85
90,84
46.75,40
65.75,70
62,75
84.5,85
90,84.25
47,40
65.5,70
61.75,75
84.25,85
90,84.5
47.25,40
65.25,70
61.5,75
84,85
90,84.75
47.5,40
65,70
61.25,75
83.75,85
90,85
47.75,40
64.75,70
61,75
83.5,85
90,85.25
48,40
64.5,70
60.75,75
83.25,85
90,85.5
48.25,40
64.25,70
60.5,75
83,85
90,85.75
48.5,40
64,70
60.25,75
82.75,85
90,86
48.75,40
63.75,70
60,75
82.5,85
90,86.25
49,40
63.5,70
59.75,75
82.25,85
90,86.5
49.25,40
63.25,70
59.5,75
82,85
90,86.75
49.5,40
63,70
59.25,75
81.75,85
90,87
49.75,40
62.75,70
59,75
81.5,85
90,87.25
50,40
62.5,70
58.75,75
81.25,85
90,87.5
50.25,40
62.25,70
58.5,75
81,85
90,87.75
50.5,40
62,70
58.25,75
80.75,85
90,88
50.75,40
61.75,70
58,75
80.5,85
90,88.25
51,40
61.5,70
57.75,75
80.25,85
90,88.5
51.25,40
61.25,70
57.5,75
80,85
90,88.75
51.5,40
61,70
57.25,75
79.75,85
90,89
51.75,40
60.75,70
57,75
79.5,85
90,89.25
52,40
60.5,70
56.75,75
79.25,85
90,89.5
52.25,40
60.25,70
56.5,75
79,85
90,89.75
52.5,40
60,70
56.25,75
78.75,85
90,90
52.75,40
59.75,70
56,75
78.5,85
89.75,90
53,40
59.5,70
55.75,75
78.25,85
89.5,90
53.25,40
59.25,70
55.5,75
78,85
89.25,90
53.5,40
59,70
55.25,75
77.75,85
89,90
53.75,40
58.75,70
55,75
77.5,85
88.75,90
54,40
58.5,70
54.75,75
77.25,85
88.5,90
54.25,40
58.25,70
54.5,75
77,85
88.25,90
54.5,40
58,70
54.25,75
76.75,85
88,90
54.75,40
57.75,70
54,75
76.5,85
87.75,90
55,40
57.5,70
53.75,75
76.25,85
87.5,90
55.25,40
57.25,70
53.5,75
76,85
87.25,90
55.5,40
57,70
53.25,75
75.75,85
87,90
55.75,40
56.75,70
53,75
75.5,85
86.75,90
56,40
56.5,70
52.75,75
75.25,85
86.5,90
56.25,40
56.25,70
52.5,75
75,85
86.25,90
56.5,40
56,70
52.25,75
74.75,85
86,90
56.75,40
55.75,70
52,75
74.5,85
85.75,90
57,40
55.5,70
51.75,75
74.25,85
85.5,90
57.25,40
55.25,70
51.5,75
74,85
85.25,90
57.5,40
55,70
51.25,75
73.75,85
85,90
57.75,40
54.75,70
51,75
73.5,85
84.75,90
58,40
54.5,70
50.75,75
73.25,85
84.5,90
58.25,40
54.25,70
50.5,75
73,85
84.25,90
58.5,40
54,70
50.25,75
72.75,85
84,90
58.75,40
53.75,70
50,75
72.5,85
83.75,90
59,40
53.5,70
49.75,75
72.25,85
83.5,90
59.25,40
53.25,70
49.5,75
72,85
83.25,90
59.5,40
53,70
49.25,75
71.75,85
83,90
59.75,40
52.75,70
49,75
71.5,85
82.75,90
60,40
52.5,70
48.75,75
71.25,85
82.5,90
60.25,40
52.25,70
48.5,75
71,85
82.25,90
60.5,40
52,70
48.25,75
70.75,85
82,90
60.75,40
51.75,70
48,75
70.5,85
81.75,90
61,40
51.5,70
47.75,75
70.25,85
81.5,90
61.25,40
51.25,70
47.5,75
70,85
81.25,90
61.5,40
51,70
47.25,75
69.75,85
81,90
61.75,40
50.75,70
47,75
69.5,85
80.75,90
62,40
50.5,70
46.75,75
69.25,85
80.5,90
62.25,40
50.25,70
46.5,75
69,85
80.25,90
62.5,40
50,70
46.25,75
68.75,85
80,90
62.75,40
50,69.75
46,75
68.5,85
79.75,90
63,40
50,69.5
45.75,75
68.25,85
79.5,90
63.25,40
50,69.25
45.5,75
68,85
79.25,90
63.5,40
50,69
45.25,75
67.75,85
79,90
63.75,40
50,68.75
45,75
67.5,85
78.75,90
64,40
50,68.5
45,74.75
67.25,85
78.5,90
64.25,40
50,68.25
45,74.5
67,85
78.25,90
64.5,40
50,68
45,74.25
66.75,85
78,90
64.75,40
50,67.75
45,74
66.5,85
77.75,90
65,40
50,67.5
45,73.75
66.25,85
77.5,90
65.25,40
50,67.25
45,73.5
66,85
77.25,90
65.5,40
50,67
45,73.25
65.75,85
77,90
65.75,40
50,66.75
45,73
65.5,85
76.75,90
66,40
50,66.5
45,72.75
65.25,85
76.5,90
66.25,40
50,66.25
45,72.5
65,85
76.25,90
66.5,40
50,66
45,72.25
64.75,85
76,90
66.75,40
50,65.75
45,72
64.5,85
75.75,90
67,40
50,65.5
45,71.75
64.25,85
75.5,90
67.25,40
50,65.25
45,71.5
64,85
75.25,90
67.5,40
50,65
45,71.25
63.75,85
75,90
67.75,40
50,64.75
45,71
63.5,85
74.75,90
68,40
50,64.5
45,70.75
63.25,85
74.5,90
68.25,40
50,64.25
45,70.5
63,85
74.25,90
68.5,40
50,64
45,70.25
62.75,85
74,90
68.75,40
50,63.75
45,70
62.5,85
73.75,90
69,40
50,63.5
45,69.75
62.25,85
73.5,90
69.25,40
50,63.25
45,69.5
62,85
73.25,90
69.5,40
50,63
45,69.25
61.75,85
73,90
69.75,40
50,62.75
45,69
61.5,85
72.75,90
70,40
50,62.5
45,68.75
61.25,85
72.5,90
70.25,40
50,62.25
45,68.5
61,85
72.25,90
70.5,40
50,62
45,68.25
60.75,85
72,90
70.75,40
50,61.75
45,68
60.5,85
71.75,90
71,40
50,61.5
45,67.75
60.25,85
71.5,90
71.25,40
50,61.25
45,67.5
60,85
71.25,90
71.5,40
50,61
45,67.25
59.75,85
71,90
71.75,40
50,60.75
45,67
59.5,85
70.75,90
72,40
50,60.5
45,66.75
59.25,85
70.5,90
72.25,40
50,60.25
45,66.5
59,85
70.25,90
72.5,40
50,60
45,66.25
58.75,85
70,90
72.75,40
50,59.75
45,66
58.5,85
69.75,90
73,40
50,59.5
45,65.75
58.25,85
69.5,90
73.25,40
50,59.25
45,65.5
58,85
69.25,90
73.5,40
50,59
45,65.25
57.75,85
69,90
73.75,40
50,58.75
45,65
57.5,85
68.75,90
74,40
50,58.5
45,64.75
57.25,85
68.5,90
74.25,40
50,58.25
45,64.5
57,85
68.25,90
74.5,40
50,58
45,64.25
56.75,85
68,90
74.75,40
50,57.75
45,64
56.5,85
67.75,90
75,40
50,57.5
45,63.75
56.25,85
67.5,90
75.25,40
50,57.25
45,63.5
56,85
67.25,90
75.5,40
50,57
45,63.25
55.75,85
67,90
75.75,40
50,56.75
45,63
55.5,85
66.75,90
76,40
50,56.5
45,62.75
55.25,85
66.5,90
76.25,40
50,56.25
45,62.5
55,85
66.25,90
76.5,40
50,56
45,62.25
54.75,85
66,90
76.75,40
50,55.75
45,62
54.5,85
65.75,90
77,40
50,55.5
45,61.75
54.25,85
65.5,90
77.25,40
50,55.25
45,61.5
54,85
65.25,90
77.5,40
50,55
45,61.25
53.75,85
65,90
77.75,40
50,54.75
45,61
53.5,85
64.75,90
78,40
50,54.5
45,60.75
53.25,85
64.5,90
78.25,40
50,54.25
45,60.5
53,85
64.25,90
78.5,40
50,54
45,60.25
52.75,85
64,90
78.75,40
50,53.75
45,60
52.5,85
63.75,90
79,40
50,53.5
45,59.75
52.25,85
63.5,90
79.25,40
50,53.25
45,59.5
52,85
63.25,90
79.5,40
50,53
45,59.25
51.75,85
63,90
79.75,40
50,52.75
45,59
51.5,85
62.75,90
80,40
50,52.5
45,58.75
51.25,85
62.5,90
80,40.25
50,52.25
45,58.5
51,85
62.25,90
80,40.5
50,52
45,58.25
50.75,85
62,90
80,40.75
50,51.75
45,58
50.5,85
61.75,90
80,41
50,51.5
45,57.75
50.25,85
61.5,90
80,41.25
50,51.25
45,57.5
50,85
61.25,90
80,41.5
50,51
45,57.25
49.75,85
61,90
80,41.75
50,50.75
45,57
49.5,85
60.75,90
80,42
50,50.5
45,56.75
49.25,85
60.5,90
80,42.25
50,50.25
45,56.5
49,85
60.25,90
80,42.5
50,50
45,56.25
48.75,85
60,90
50.25,50
80,42.75
45,56
48.5,85
59.75,90
50.5,50
80,43
45,55.75
48.25,85
59.5,90
50.75,50
80,43.25
45,55.5
48,85
59.25,90
51,50
80,43.5
45,55.25
47.75,85
59,90
51.25,50
80,43.75
45,55
47.5,85
58.75,90
51.5,50
80,44
45,54.75
47.25,85
58.5,90
51.75,50
80,44.25
45,54.5
47,85
58.25,90
52,50
80,44.5
45,54.25
46.75,85
58,90
52.25,50
80,44.75
45,54
46.5,85
57.75,90
52.5,50
80,45
45,53.75
46.25,85
57.5,90
52.75,50
80,45.25
45,53.5
46,85
57.25,90
53,50
80,45.5
45,53.25
45.75,85
57,90
53.25,50
80,45.75
45,53
45.5,85
56.75,90
53.5,50
80,46
45,52.75
45.25,85
56.5,90
53.75,50
80,46.25
45,52.5
45,85
56.25,90
54,50
80,46.5
45,52.25
44.75,85
56,90
54.25,50
80,46.75
45,52
44.5,85
55.75,90
54.5,50
80,47
45,51.75
44.25,85
55.5,90
54.75,50
80,47.25
45,51.5
44,85
55.25,90
55,50
80,47.5
45,51.25
43.75,85
55,90
55.25,50
80,47.75
45,51
43.5,85
54.75,90
55.5,50
80,48
45,50.75
43.25,85
54.5,90
55.75,50
80,48.25
45,50.5
43,85
54.25,90
56,50
80,48.5
45,50.25
42.75,85
54,90
56.25,50
80,48.75
45,50
42.5,85
53.75,90
45,49.75
56.5,50
80,49
42.25,85
53.5,90
45,49.5
56.75,50
80,49.25
42,85
53.25,90
45,49.25
57,50
80,49.5
41.75,85
53,90
45,49
57.25,50
80,49.75
41.5,85
52.75,90
45,48.75
57.5,50
80,50
41.25,85
52.5,90
45,48.5
57.75,50
80,50.25
41,85
52.25,90
45,48.25
58,50
80,50.5
40.75,85
52,90
45,48
58.25,50
80,50.75
40.5,85
51.75,90
45,47.75
58.5,50
80,51
40.25,85
51.5,90
45,47.5
58.75,50
80,51.25
40,85
51.25,90
45,47.25
59,50
80,51.5
39.75,85
51,90
45,47
59.25,50
80,51.75
39.5,85
50.75,90
45,46.75
59.5,50
80,52
39.25,85
50.5,90
45,46.5
59.75,50
80,52.25
39,85
50.25,90
45,46.25
60,50
80,52.5
38.75,85
50,90
45,46
60.25,50
80,52.75
38.5,85
49.75,90
45,45.75
60.5,50
80,53
38.25,85
49.5,90
45,45.5
60.75,50
80,53.25
38,85
49.25,90
45,45.25
61,50
80,53.5
37.75,85
49,90
45,45
61.25,50
80,53.75
37.5,85
48.75,90
45.25,45
61.5,50
80,54
37.25,85
48.5,90
45.5,45
61.75,50
80,54.25
37,85
48.25,90
45.75,45
62,50
80,54.5
36.75,85
48,90
46,45
62.25,50
80,54.75
36.5,85
47.75,90
46.25,45
62.5,50
80,55
36.25,85
47.5,90
46.5,45
62.75,50
80,55.25
36,85
47.25,90
46.75,45
63,50
80,55.5
35.75,85
47,90
47,45
63.25,50
80,55.75
35.5,85
46.75,90
47.25,45
63.5,50
80,56
35.25,85
46.5,90
47.5,45
63.75,50
80,56.25
35,85
46.25,90
47.75,45
64,50
80,56.5
35,84.75
46,90
48,45
64.25,50
80,56.75
35,84.5
45.75,90
48.25,45
64.5,50
80,57
35,84.25
45.5,90
48.5,45
64.75,50
80,57.25
35,84
45.25,90
48.75,45
65,50
80,57.5
35,83.75
45,90
49,45
65.25,50
80,57.75
35,83.5
44.75,90
49.25,45
65.5,50
80,58
35,83.25
44.5,90
49.5,45
65.75,50
80,58.25
35,83
44.25,90
49.75,45
66,50
80,58.5
35,82.75
44,90
50,45
66.25,50
80,58.75
35,82.5
43.75,90
50.25,45
66.5,50
80,59
35,82.25
43.5,90
50.5,45
66.75,50
80,59.25
35,82
43.25,90
50.75,45
67,50
80,59.5
35,81.75
43,90
51,45
67.25,50
80,59.75
35,81.5
42.75,90
51.25,45
67.5,50
80,60
35,81.25
42.5,90
51.5,45
67.75,50
80,60.25
35,81
42.25,90
51.75,45
68,50
80,60.5
35,80.75
42,90
52,45
68.25,50
80,60.75
35,80.5
41.75,90
52.25,45
68.5,50
80,61
35,80.25
41.5,90
52.5,45
68.75,50
80,61.25
35,80
41.25,90
52.75,45
69,50
80,61.5
35,79.75
41,90
53,45
69.25,50
80,61.75
35,79.5
40.75,90
53.25,45
69.5,50
80,62
35,79.25
40.5,90
53.5,45
69.75,50
80,62.25
35,79
40.25,90
53.75,45
70,50
80,62.5
35,78.75
40,90
54,45
70,50.25
80,62.75
35,78.5
39.75,90
54.25,45
70,50.5
80,63
35,78.25
39.5,90
54.5,45
70,50.75
80,63.25
35,78
39.25,90
54.75,45
70,51
80,63.5
35,77.75
39,90
55,45
70,51.25
80,63.75
35,77.5
38.75,90
55.25,45
70,51.5
80,64
35,77.25
38.5,90
55.5,45
70,51.75
80,64.25
35,77
38.25,90
55.75,45
70,52
80,64.5
35,76.75
38,90
56,45
70,52.25
80,64.75
35,76.5
37.75,90
56.25,45
70,52.5
80,65
35,76.25
37.5,90
56.5,45
70,52.75
80,65.25
35,76
37.25,90
56.75,45
70,53
80,65.5
35,75.75
37,90
57,45
70,53.25
80,65.75
35,75.5
36.75,90
57.25,45
70,53.5
80,66
35,75.25
36.5,90
57.5,45
70,53.75
80,66.25
35,75
36.25,90
57.75,45
70,54
80,66.5
35,74.75
36,90
58,45
70,54.25
80,66.75
35,74.5
35.75,90
58.25,45
70,54.5
80,67
35,74.25
35.5,90
58.5,45
70,54.75
80,67.25
35,74
35.25,90
58.75,45
70,55
80,67.5
35,73.75
35,90
59,45
70,55.25
80,67.75
35,73.5
34.75,90
59.25,45
70,55.5
80,68
35,73.25
34.5,90
59.5,45
70,55.75
80,68.25
35,73
34.25,90
59.75,45
70,56
80,68.5
35,72.75
34,90
60,45
70,56.25
80,68.75
35,72.5
33.75,90
60.25,45
70,56.5
80,69
35,72.25
33.5,90
60.5,45
70,56.75
80,69.25
35,72
33.25,90
60.75,45
70,57
80,69.5
35,71.75
33,90
61,45
70,57.25
80,69.75
35,71.5
32.75,90
61.25,45
70,57.5
80,70
35,71.25
32.5,90
61.5,45
70,57.75
80,70.25
35,71
32.25,90
61.75,45
70,58
35,70.75
80,70.5
32,90
62,45
70,58.25
35,70.5
80,70.75
31.75,90
62.25,45
70,58.5
35,70.25
80,71
31.5,90
62.5,45
70,58.75
35,70
80,71.25
31.25,90
62.75,45
70,59
35,69.75
80,71.5
31,90
63,45
70,59.25
35,69.5
80,71.75
30.75,90
63.25,45
70,59.5
35,69.25
80,72
30.5,90
63.5,45
70,59.75
35,69
80,72.25
30.25,90
63.75,45
70,60
35,68.75
80,72.5
30,90
64,45
70,60.25
35,68.5
80,72.75
30,89.75
64.25,45
35,68.25
70,60.5
80,73
30,89.5
64.5,45
35,68
70,60.75
80,73.25
30,89.25
64.75,45
35,67.75
70,61
80,73.5
30,89
65,45
35,67.5
70,61.25
80,73.75
30,88.75
65.25,45
35,67.25
70,61.5
80,74
30,88.5
65.5,45
35,67
70,61.75
80,74.25
30,88.25
65.75,45
35,66.75
70,62
80,74.5
30,88
66,45
35,66.5
70,62.25
80,74.75
30,87.75
66.25,45
35,66.25
70,62.5
80,75
30,87.5
66.5,45
35,66
70,62.75
80,75.25
30,87.25
66.75,45
35,65.75
70,63
80,75.5
30,87
67,45
35,65.5
70,63.25
80,75.75
30,86.75
67.25,45
35,65.25
70,63.5
80,76
30,86.5
67.5,45
35,65
70,63.75
80,76.25
30,86.25
67.75,45
35,64.75
70,64
80,76.5
30,86
68,45
35,64.5
70,64.25
80,76.75
30,85.75
68.25,45
35,64.25
70,64.5
80,77
30,85.5
68.5,45
35,64
70,64.75
80,77.25
30,85.25
68.75,45
35,63.75
70,65
80,77.5
30,85
69,45
35,63.5
70,65.25
80,77.75
30,84.75
69.25,45
35,63.25
70,65.5
80,78
30,84.5
69.5,45
35,63
70,65.75
80,78.25
30,84.25
69.75,45
35,62.75
70,66
80,78.5
30,84
70,45
35,62.5
70,66.25
80,78.75
30,83.75
70.25,45
35,62.25
70,66.5
80,79
30,83.5
70.5,45
35,62
70,66.75
80,79.25
30,83.25
70.75,45
35,61.75
70,67
80,79.5
30,83
71,45
35,61.5
70,67.25
80,79.75
30,82.75
71.25,45
35,61.25
70,67.5
80,80
30,82.5
71.5,45
35,61
70,67.75
79.75,80
30,82.25
71.75,45
35,60.75
70,68
79.5,80
30,82
72,45
35,60.5
70,68.25
79.25,80
30,81.75
72.25,45
35,60.25
70,68.5
79,80
30,81.5
72.5,45
35,60
70,68.75
78.75,80
30,81.25
72.75,45
35,59.75
70,69
78.5,80
30,81
73,45
35,59.5
70,69.25
78.25,80
30,80.75
73.25,45
35,59.25
70,69.5
78,80
30,80.5
73.5,45
35,59
70,69.75
77.75,80
30,80.25
73.75,45
35,58.75
70,70
77.5,80
30,80
74,45
35,58.5
69.75,70
30,79.75
77.25,80
74.25,45
35,58.25
69.5,70
30,79.5
77,80
74.5,45
35,58
69.25,70
30,79.25
76.75,80
74.75,45
35,57.75
69,70
30,79
76.5,80
75,45
35,57.5
68.75,70
30,78.75
76.25,80
75,45.25
35,57.25
68.5,70
30,78.5
76,80
75,45.5
35,57
68.25,70
30,78.25
75.75,80
75,45.75
35,56.75
68,70
30,78
75.5,80
75,46
35,56.5
67.75,70
30,77.75
75.25,80
75,46.25
35,56.25
67.5,70
30,77.5
75,80
75,46.5
35,56
67.25,70
30,77.25
74.75,80
75,46.75
35,55.75
67,70
30,77
74.5,80
75,47
35,55.5
66.75,70
30,76.75
74.25,80
75,47.25
35,55.25
66.5,70
30,76.5
74,80
75,47.5
35,55
66.25,70
30,76.25
73.75,80
75,47.75
35,54.75
66,70
30,76
73.5,80
75,48
35,54.5
65.75,70
30,75.75
73.25,80
75,48.25
35,54.25
65.5,70
30,75.5
73,80
75,48.5
35,54
65.25,70
30,75.25
72.75,80
75,48.75
35,53.75
65,70
30,75
72.5,80
75,49
35,53.5
64.75,70
30,74.75
72.25,80
75,49.25
35,53.25
64.5,70
30,74.5
72,80
75,49.5
35,53
64.25,70
30,74.25
71.75,80
75,49.75
35,52.75
64,70
30,74
71.5,80
75,50
35,52.5
63.75,70
30,73.75
71.25,80
75,50.25
35,52.25
63.5,70
30,73.5
71,80
35,52
75,50.5
63.25,70
30,73.25
70.75,80
35,51.75
75,50.75
63,70
30,73
70.5,80
35,51.5
75,51
62.75,70
30,72.75
70.25,80
35,51.25
75,51.25
62.5,70
30,72.5
70,80
35,51
75,51.5
62.25,70
30,72.25
69.75,80
35,50.75
75,51.75
62,70
30,72
69.5,80
35,50.5
75,52
61.75,70
30,71.75
69.25,80
35,50.25
75,52.25
61.5,70
30,71.5
69,80
35,50
75,52.5
61.25,70
30,71.25
68.75,80
35,49.75
75,52.75
61,70
30,71
68.5,80
35,49.5
75,53
60.75,70
30,70.75
68.25,80
35,49.25
75,53.25
60.5,70
30,70.5
68,80
35,49
75,53.5
60.25,70
30,70.25
67.75,80
35,48.75
75,53.75
60,70
30,70
67.5,80
35,48.5
75,54
30,69.75
59.75,70
67.25,80
35,48.25
75,54.25
30,69.5
59.5,70
67,80
35,48
75,54.5
30,69.25
59.25,70
66.75,80
35,47.75
75,54.75
30,69
59,70
66.5,80
35,47.5
75,55
30,68.75
58.75,70
66.25,80
35,47.25
75,55.25
30,68.5
58.5,70
66,80
35,47
75,55.5
30,68.25
58.25,70
65.75,80
35,46.75
75,55.75
30,68
58,70
65.5,80
35,46.5
75,56
30,67.75
57.75,70
65.25,80
35,46.25
75,56.25
30,67.5
57.5,70
65,80
35,46
75,56.5
30,67.25
57.25,70
64.75,80
35,45.75
75,56.75
30,67
57,70
64.5,80
35,45.5
75,57
30,66.75
56.75,70
64.25,80
35,45.25
75,57.25
30,66.5
56.5,70
64,80
35,45
75,57.5
30,66.25
56.25,70
63.75,80
35,44.75
75,57.75
30,66
56,70
63.5,80
35,44.5
75,58
30,65.75
55.75,70
63.25,80
35,44.25
75,58.25
30,65.5
55.5,70
63,80
35,44
75,58.5
30,65.25
55.25,70
62.75,80
35,43.75
75,58.75
30,65
55,70
62.5,80
35,43.5
75,59
30,64.75
54.75,70
62.25,80
35,43.25
75,59.25
30,64.5
54.5,70
62,80
35,43
75,59.5
30,64.25
54.25,70
61.75,80
35,42.75
75,59.75
30,64
54,70
61.5,80
35,42.5
75,60
30,63.75
53.75,70
61.25,80
35,42.25
75,60.25
30,63.5
53.5,70
61,80
35,42
30,63.25
53.25,70
75,60.5
60.75,80
35,41.75
30,63
53,70
75,60.75
60.5,80
35,41.5
30,62.75
52.75,70
75,61
60.25,80
35,41.25
30,62.5
52.5,70
75,61.25
60,80
35,41
30,62.25
52.25,70
75,61.5
59.75,80
35,40.75
30,62
52,70
75,61.75
59.5,80
35,40.5
30,61.75
51.75,70
75,62
59.25,80
35,40.25
30,61.5
51.5,70
75,62.25
59,80
35,40
30,61.25
51.25,70
75,62.5
58.75,80
35,39.75
30,61
51,70
75,62.75
58.5,80
35,39.5
30,60.75
50.75,70
75,63
58.25,80
35,39.25
30,60.5
50.5,70
75,63.25
58,80
35,39
30,60.25
50.25,70
75,63.5
57.75,80
35,38.75
30,60
50,70
75,63.75
57.5,80
35,38.5
30,59.75
50,69.75
75,64
57.25,80
35,38.25
30,59.5
50,69.5
75,64.25
57,80
35,38
30,59.25
50,69.25
75,64.5
56.75,80
35,37.75
30,59
50,69
75,64.75
56.5,80
35,37.5
30,58.75
50,68.75
75,65
56.25,80
35,37.25
30,58.5
50,68.5
75,65.25
56,80
35,37
30,58.25
50,68.25
75,65.5
55.75,80
35,36.75
30,58
50,68
75,65.75
55.5,80
35,36.5
30,57.75
50,67.75
75,66
55.25,80
35,36.25
30,57.5
50,67.5
75,66.25
55,80
35,36
30,57.25
50,67.25
75,66.5
54.75,80
35,35.75
30,57
50,67
75,66.75
54.5,80
35,35.5
30,56.75
50,66.75
75,67
54.25,80
35,35.25
30,56.5
50,66.5
75,67.25
54,80
35,35
30,56.25
50,66.25
75,67.5
53.75,80
35.25,35
30,56
50,66
75,67.75
53.5,80
35.5,35
30,55.75
50,65.75
75,68
53.25,80
35.75,35
30,55.5
50,65.5
75,68.25
53,80
36,35
30,55.25
50,65.25
75,68.5
52.75,80
36.25,35
30,55
50,65
75,68.75
52.5,80
36.5,35
30,54.75
50,64.75
75,69
52.25,80
36.75,35
30,54.5
50,64.5
75,69.25
52,80
37,35
30,54.25
50,64.25
75,69.5
51.75,80
37.25,35
30,54
50,64
75,69.75
51.5,80
37.5,35
30,53.75
50,63.75
75,70
51.25,80
37.75,35
30,53.5
50,63.5
75,70.25
51,80
38,35
30,53.25
50,63.25
50.75,80
75,70.5
38.25,35
30,53
50,63
50.5,80
75,70.75
38.5,35
30,52.75
50,62.75
50.25,80
75,71
38.75,35
30,52.5
50,62.5
50,80
75,71.25
39,35
30,52.25
50,62.25
49.75,80
75,71.5
39.25,35
30,52
50,62
49.5,80
75,71.75
39.5,35
30,51.75
50,61.75
49.25,80
75,72
39.75,35
30,51.5
50,61.5
49,80
75,72.25
40,35
30,51.25
50,61.25
48.75,80
75,72.5
40.25,35
30,51
50,61
48.5,80
75,72.75
40.5,35
30,50.75
50,60.75
48.25,80
75,73
40.75,35
30,50.5
50,60.5
48,80
75,73.25
41,35
30,50.25
50,60.25
47.75,80
75,73.5
41.25,35
30,50
50,60
47.5,80
75,73.75
41.5,35
30,49.75
50,59.75
47.25,80
75,74
41.75,35
30,49.5
50,59.5
47,80
75,74.25
42,35
30,49.25
50,59.25
46.75,80
75,74.5
42.25,35
30,49
50,59
46.5,80
75,74.75
42.5,35
30,48.75
50,58.75
46.25,80
75,75
42.75,35
30,48.5
50,58.5
46,80
74.75,75
43,35
30,48.25
50,58.25
45.75,80
74.5,75
43.25,35
30,48
50,58
45.5,80
74.25,75
43.5,35
30,47.75
50,57.75
45.25,80
74,75
43.75,35
30,47.5
50,57.5
45,80
73.75,75
44,35
30,47.25
50,57.25
44.75,80
73.5,75
44.25,35
30,47
50,57
44.5,80
73.25,75
44.5,35
30,46.75
50,56.75
44.25,80
73,75
44.75,35
30,46.5
50,56.5
44,80
72.75,75
45,35
30,46.25
50,56.25
43.75,80
72.5,75
45.25,35
30,46
50,56
43.5,80
72.25,75
45.5,35
30,45.75
50,55.75
43.25,80
72,75
45.75,35
30,45.5
50,55.5
43,80
71.75,75
46,35
30,45.25
50,55.25
42.75,80
71.5,75
46.25,35
30,45
50,55
42.5,80
71.25,75
46.5,35
30,44.75
50,54.75
42.25,80
71,75
46.75,35
30,44.5
50,54.5
42,80
70.75,75
47,35
30,44.25
50,54.25
41.75,80
70.5,75
47.25,35
30,44
50,54
41.5,80
70.25,75
47.5,35
30,43.75
50,53.75
41.25,80
70,75
47.75,35
30,43.5
50,53.5
41,80
69.75,75
48,35
30,43.25
50,53.25
40.75,80
69.5,75
48.25,35
30,43
50,53
40.5,80
69.25,75
48.5,35
30,42.75
50,52.75
40.25,80
69,75
48.75,35
30,42.5
50,52.5
40,80
68.75,75
49,35
30,42.25
50,52.25
40,79.75
68.5,75
49.25,35
